6.91354e-310,6.91354e-310,2.49619e-316,2.49619e-316,0.00010653,0.000164689,0.000518724,-5.18311e-05,0.000484661,-0.00024125,2.11552e-05,-0.000269088,1.35807e-05,0.292631,0.0191814,-0.00365031,0.00287248,-4.66005e-05,-9.03285e-05,0.000127812,-0.000127388,-4.37015e-05,6.08278e-05,0.304546,-0.660519,-0.118814,0.412172,0.0589916,0.147467,0.0217466,-0.0425942,0.00767454,-0.0352583,0.0203825,0.0051361,-0.00863225,-5.41741e-05,0.00352479,0.00652414,-0.00157665,0.00124281,-0.00270643,-0.000486261,-0.431466,0.257206,0.0526766,0.0479682,-0.0112023,-0.00467664,-0.00459542,0.000134033,-0.00151967,-0.000234125,0.17229,0.407097,-0.64611,-0.247638,0.0657568,0.136589,-0.0709748,0.0134414,0.149178,0.0191855,-0.00898574,-0.0170007,0.00176558,0.0140249,0.00442362,-0.00547987,0.00117078,-0.00348494,-0.00282034,0.00320299,-0.466165,0.111756,-0.20771,0.00776561,-0.0350632,0.00935847,0.00024834,0.00183974,-0.00189121,0.00240971,0.132017,-0.484246,-0.169427,-0.505246,0.0871379,-0.333156,-0.0580749,-0.179881,0.101534,0.024232,0.0811089,0.00675238,-0.0369261,-0.00843723,-0.013523,-0.00783341,-0.00762463,0.0128334,-0.00506269,0.00270784,0.011575,-0.507334,-0.124129,0.123049,0.030746,-0.025944,-0.0240562,-0.00120088,-0.00637123,0.00424101,0.0574626,0.266877,-0.0783888,0.50492,-0.0166838,-0.41968,0.185451,0.141792,0.00614486,-0.071964,0.221264,-0.0170283,0.044944,0.017557,-0.0331165,-0.00283318,0.0115282,-0.0542996,-0.0231092,-0.00316659,-0.233944,-0.466168,0.144874,0.257816,0.0662892,0.0664112,0.0550489,0.00111525,-0.0248851,0.00106644,0.00567241,0.124385,0.512881,-0.214714,0.522082,-0.23819,0.121627,-0.0573647,0.0514041,-0.243917,-0.0386058,-0.0799275,-0.0210877,0.0375651,-0.00644371,0.0568992,-0.0274705,0.00601835,0.0231166,0.039044,-0.395071,0.214904,-0.121891,0.0652514,0.143369,0.0535155,-0.0600539,-0.0158306,0.0345584,-0.010395,0.0513565,0.0546273,0.351343,-0.0566541,-0.469652,-0.097961,-0.585204,0.0718227,-0.163303,0.140932,0.0119771,0.0861356,-0.0722798,0.0382821,0.0953225,-0.0242538,0.000302415,0.0150934,-0.0611719,-0.00989219,-0.40571,-0.0740035,-0.130003,-0.0219667,0.019146,-0.129721,0.102728,0.010938
6.91354e-310,6.91354e-310,2.15298e-316,2.15298e-316,0.122332,-0.415397,0.146605,-0.138898,0.136159,-0.0330817,-0.00020443,-0.00282865,-0.00614723,0.161101,-0.00600392,0.117476,0.014437,-0.111757,0.474775,-0.0262687,-0.0260693,-0.0295741,0.00356259,0.205485,0.798132,0.0485064,-0.133505,-0.142767,6.91354e-310,6.91354e-310,7.27265e-321,1.10671e-321,1.80127e+231,4.24399e-314,8.90503e-315,2.62771e-310,0,0,0,0,0,7.41498e-263,2.122e-314,8.90503e-315,2.68203e-310,0,-nan,0,0,0,4.55769e-202,2.122e-314,8.90503e-315,2.73636e-310,0,-nan,0,0,8.37935e-321,2.37152e-322,2.15292e-316,0,2.153e-316,2.15301e-316,2.15301e-316,2.58545e-320,2.15334e-316,6.91354e-310,0,0,0.00256173,-0.0621176,0.0112416,0.123947,0.011915,0.00627882,0.034607,-0.0404282,0.0132989,0.127894,-0.00210648,0.0218694,-0.650968,0.00224532,0.000213459,-0.0318287,0.0676518,-0.0104458,0.117644,0.010476,-0.00201515,-0.00485645,0.0158253,-0.135905,-0.304521,-0.0500475,0.192809,-0.0719024,-0.00676429,0.00631669,-0.0426009,-0.0165828,0.00115782,0.0139303,0.078552,-0.0528569,-0.885461,0.0167635,-0.00764634,0.0935424,0.006593,-0.169191,0.0833168,-0.00158402,0.00128354,-0.0195839,0.0548853,0.0148134,0.00486073,-0.258129,0.772443,-0.0821356,0.233792,0.181251,-0.00155091,0.00247903,-0.0563776,0.0669209,0.000478038,0.000427533,0.0430817,-0.350745,-0.120454,-0.0302206,-0.065106,0.289351,0.0337013,-0.0234105,0.00670896,0.00994378,0.00297125,-0.0660918,0.014485,0.00871367,-0.101519,0.0933023,0.11458,0.0751021,-0.145525,0.0411711,-0.124715,0.00465356,0.0473482,0.00484798,-0.00722491,-0.0737289,-0.327167,0.0634209,-0.15466,-0.788647,0.013498,-0.0831989,-0.306038,-0.10437,-0.191256,0.0866497,0.00377284,0.0271134,0.0196853,-0.0468425,-0.0517567,0.138322,0.0867524,-0.566304,0.0249629,-0.353703,-0.00426951,-0.0951563,0.0768082,0.0218872,-0.00518047,-0.0572065,0.0118303,0.145354,-0.0457649,0.0214811,-0.606404,0.00324969,0.00935874,0.132653,-0.273646,-0.0121648,0.104414,0.101152,0.00545948,0.00658905,0.00324635,0.0858104,-0.280435,0.0333687,0.605201
6.91354e-310,6.91354e-310,2.54416e-316,2.54416e-316,-0.155798,0.0248311,0.0687063,-0.00579152,-0.00496109,0.0019366,0.0654417,0.0266436,0.00697762,0.0064872,0.000453292,0.00612639,-0.133778,-0.00369289,0.126866,-0.287226,-0.0101245,-0.170791,-0.0728956,0.101764,-0.304512,-0.0934258,0.0095305,0.163336,0.0203369,0.030737,0.172075,0.0136065,-0.0290572,-0.060559,-0.119859,-0.017101,-0.034489,0.00559119,0.00519762,-0.000696706,-0.034669,0.0789136,0.00318117,-0.00455613,-0.00784493,-0.0121432,0.000242381,0.0161194,-0.053514,0.00655973,-0.303907,0.181281,0.0190261,-0.168158,-0.016703,-0.29676,0.151678,-0.131625,0.00111861,0.259935,0.0122505,-0.0223374,0.0465024,0.0703484,-0.0324354,0.130534,-0.0255389,-0.0203146,0.0307757,-0.00374947,0.000604071,0.00216971,-0.0323514,0.109214,0.00944073,0.0266368,-0.000172502,-0.00679127,0.0305943,0.0164012,0.308369,0.167009,0.0209266,0.29473,0.0240161,-0.301375,-0.132795,0.0803728,-0.000675847,0.485658,0.0184718,0.0202412,-0.0111751,0.0720648,0.0305187,0.102536,-0.0645698,-0.0341227,0.0817098,-0.000291414,-0.00369801,-0.00231353,-0.0863588,-0.0656738,-0.0156413,-0.017564,-0.0134302,0.011131,3.897e-06,-0.0103741,0.115775,0.0191277,0.154999,0.314717,0.00907407,-0.246465,-0.0163626,0.169534,0.304862,0.0582133,-0.00282052,0.489691,0.0309085,-0.000446948,-0.075168,-0.0551027,-0.0781283,-0.0443875,-0.100785,-0.0343096,0.0818115,-0.0028741,3.93894e-05,0.000181736,-0.0995054,-0.0404157,0.0113452,-0.0146992,-0.000217377,-0.0165351,-0.118358,-0.0127648,-0.150496,0.300942,0.00419605,-0.104484,-0.00146923,0.157164,-0.298236,0.130057,0.00283318,-0.258272,-0.0146684,0.0107291,0.0891602,-0.0503073,0.0779198,-0.0467129,-0.124973,0.0133711,-0.0552253,0.000877956,0.000255956,-0.000833308,0.0561305,-0.107965,0.00521461,0.0101673,0.0112032,0.0245443,0.000176172,0.00787421,0.0997088,0.00845875,-0.261147,-0.124292,0.00608187,-0.163472,-0.0223082,-0.305507,-0.15197,-0.103115,0.00310562,0.232717,0.0322784,-0.0195026,-0.11609,0.067105,0.0235916,0.118722,0.0859446,-0.0186406,0.0450915,-0.00229332,0.000436909,0.00286778,-0.057598,-0.103821,0.00137977,0.0229619,0.000176457
6.91354e-310,6.91354e-310,2.53111e-316,2.53111e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.999966,1,-0.66494,1,-1,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.54292e-17,4.33032e-16,-0.00824536,3.25727e-16,0.746896,-1.17751e-16,4.52706e-06,-0.00146343,-8.52581e-16,-9.68533e-15,-6.18681e-10,9.71613e-14,-1.68725e-11,2.80462e-07,-2.09109e-10,3.05305e-13,6.56351e-15,4.72376e-11,-4.29902e-12,1.59377e-11,1.40823e-15,-1.75109e-15,-4.69458e-14,7.97253e-09,2.08765e-13,4.48352e-15,-3.90206e-14,5.43757e-13,3.42537e-16,-1.20576e-11,8.05518e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.91354e-310,6.91354e-310,2.53143e-316,2.53143e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.91354e-310,6.91354e-310,2.17933e-316,2.17933e-316,3.95253e-323,3.95253e-323,4.94066e-323,5.92879e-323,7.41098e-323,7.90505e-323,9.88131e-323,9.88131e-323,1.03754e-322,1.18576e-322,1.33398e-322,1.38338e-322,1.5316e-322,1.58101e-322,1.72923e-322,1.77864e-322,0,0,2.37152e-322,3.95253e-322,2.17934e-316,0,1.97626e-323,1.97626e-323,3.95253e-323,2.47033e-323,4.94066e-323,2.96439e-323,2.17909e-316,1.665e-321,2.1717e-316,6.91354e-310,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2.69562e-320,1.34386e-321,0,0,1.97626e-323,1.97626e-323,3.95253e-323,3.95253e-323,4.94066e-323,5.92879e-323,7.41098e-323,7.90505e-323,9.88131e-323,9.88131e-323,1.03754e-322,1.18576e-322,1.33398e-322,1.38338e-322,1.5316e-322,1.58101e-322,1.72923e-322,1.77864e-322,2.17909e-316,1.79494e-320,2.17981e-316,6.91354e-310,0,0,2.37152e-322,3.95253e-322,2.17937e-316,0,1.97626e-323,1.97626e-323,3.95253e-323,1.665e-321,2.1718e-316,6.91354e-310,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2.99601e-320,1.34386e-321,0,0,1.97626e-323,1.97626e-323,3.95253e-323,3.95253e-323,4.94066e-323,5.92879e-323,7.41098e-323,7.90505e-323,9.88131e-323,9.88131e-323,1.03754e-322,1.18576e-322,1.33398e-322,1.38338e-322,1.5316e-322,1.58101e-322,1.72923e-322,1.77864e-322,3.95253e-323,2.47033e-323,4.94066e-323,2.96439e-323,2.17909e-316,1.47874e-320,2.17981e-316,6.91354e-310,0,0,2.37152e-322,3.95253e-322,2.1794e-316,1.665e-321,2.1719e-316,6.91354e-310,0,1,0,1,0,0,0,1,0,0,-1,0,0
6.91354e-310,6.91354e-310,2.15221e-316,2.15221e-316,-1.50266e-13,-5.06192e-12,-1.41673e-12,3.7459e-12,-3.25926e-12,3.51814e-12,-3.60171e-11,-9.37009e-12,-4.10086e-12,2.53368e-10,5.78642e-11,-4.29239e-09,1,5.58294e-322,2.16022e-316,2.15753e-316,3.60009e-07,5.77954e-09,2.02356e-09,-2.12031e-08,8.58583e-09,1.5361e-09,2.08377e-09,7.89535e-10,3.11859e-10,-1.13586e-09,7.27265e-321,1.10671e-321,-1.68266e+25,4.24399e-314,8.90503e-315,2.62771e-310,0,0,0,0,0,1.45366e+102,2.122e-314,8.90503e-315,2.68203e-310,0,-nan,0,0,0,9.80339e+149,2.122e-314,8.90503e-315,2.73636e-310,0,-nan,0,0,8.37935e-321,2.37152e-322,2.15215e-316,0,2.15222e-316,2.15223e-316,2.15223e-316,3.13089e-320,2.15257e-316,6.91354e-310,0,0,3.7136e-19,-2.678e-19,-7.92424e-19,1.16184e-19,6.61974e-19,1.56128e-19,-6.15074e-19,-4.79766e-19,9.31564e-22,2.5803e-19,1.83859e-07,-1.73797e-17,2.87748e-18,8.67781e-18,4.32298e-18,2.31094e-17,-2.53895e-18,-1.01132e-17,1.48102e-18,9.4059e-18,9.56365e-18,-1.88509e-20,1.76842e-19,-1.73797e-17,1.13128e-07,8.8869e-18,-2.3266e-17,-8.39777e-18,2.54154e-18,-9.81467e-19,-1.06353e-18,2.00944e-18,1.44932e-18,2.29465e-18,-4.88632e-21,3.49377e-19,2.87748e-18,8.8869e-18,5.9536e-08,-5.28368e-18,7.9172e-18,8.30461e-18,2.46359e-18,-2.98368e-18,-4.8099e-18,5.80303e-18,-2.04365e-18,3.51528e-21,3.7136e-19,8.67781e-18,-2.3266e-17,-5.28368e-18,5.14066e-08,-3.01531e-18,-3.60856e-18,-2.02218e-18,3.31744e-18,3.664e-18,-5.0867e-18,1.28341e-18,-2.49428e-21,-2.678e-19,4.32298e-18,-8.39777e-18,7.9172e-18,-3.01531e-18,4.92524e-08,8.02991e-18,8.25882e-18,-1.47139e-17,-1.44385e-17,2.40882e-17,-4.84745e-18,8.63177e-21,-7.92424e-19,2.31094e-17,2.54154e-18,8.30461e-18,-3.60856e-18,8.02991e-18,3.24045e-08,-1.91104e-19,4.69928e-18,1.06731e-19,-7.95611e-18,-2.38213e-19,6.1416e-22,1.16184e-19,-2.53895e-18,-9.81467e-19,2.46359e-18,-2.02218e-18,8.25882e-18,-1.91104e-19,2.05942e-08,-1.79776e-17,1.84125e-17,2.66489e-17,1.24207e-17,-1.95652e-20,6.61974e-19,-1.01132e-17,-1.06353e-18,-2.98368e-18,3.31744e-18,-1.47139e-17,4.69928e-18,-1.79776e-17,1.29548e-08,-1.69616e-17,-3.98067e-17,1.94274e-17,-3.00343e-20,1.56128e-19,1.48102e-18,2.00944e-18,-4.8099e-18,3.664e-18,-1.44385e-17,1.06731e-19,1.84125e-17,-1.69616e-17,9.55056e-09,5.76075e-18,-1.26297e-18,2.79487e-21,-6.15074e-19,9.4059e-18,1.44932e-18,5.80303e-18,-5.0867e-18
6.91354e-310,6.91354e-310,2.14265e-316,2.14265e-316,0,0,0,0,0,1.54189e+78,4.24399e-314,8.40963e-315,2.67486e-310,6.91346e-310,2.13921e-316,2.13921e-316,4.94066e-324,9.88131e-324,1.11925e-212,4.24399e-314,8.40963e-315,2.72918e-310,4.24399e-314,2.13923e-316,2.13922e-316,4.94066e-324,4.94066e-324,-4.17699e-30,4.24399e-314,8.40963e-315,2.78351e-310,0,2.13924e-316,2.13924e-316,4.94066e-324,9.88131e-324,7.19514e-12,4.24399e-314,8.40963e-315,2.83783e-310,0,2.13925e-316,2.13925e-316,-4.94066e-324,4.94066e-324,-1.46782e+105,4.24399e-314,8.40963e-315,2.89215e-310,0,2.13927e-316,2.13927e-316,4.94066e-324,9.88131e-324,-4.02615e-61,4.24399e-314,8.40963e-315,2.94648e-310,0,2.13928e-316,2.13928e-316,4.94066e-324,9.88131e-324,-4.69167e-111,4.24399e-314,8.40963e-315,3.0008e-310,0,2.1393e-316,2.1393e-316,4.94066e-324,9.88131e-324,4.31167e+17,4.24399e-314,8.40963e-315,3.05512e-310,0,2.13931e-316,2.13931e-316,4.94066e-324,9.88131e-324,-4.00773e+98,4.24399e-314,8.40963e-315,3.10944e-310,0,2.13932e-316,2.13932e-316,8.48798e-314,9.88131e-324,2.16788e+44,4.24399e-314,8.40963e-315,9.00729e-308,-1,2.13934e-316,2.13934e-316,4.94066e-324,4.94066e-324,1.18077e-287,4.24399e-314,8.40963e-315,9.56356e-308,0,2.13935e-316,2.13935e-316,4.94066e-324,4.94066e-324,-5.1621e-176,4.24399e-314,8.40963e-315,1.01198e-307,0,2.13937e-316,2.13937e-316,4.94066e-324,9.88131e-324,3.42907e+61,4.24399e-314,8.40963e-315,1.06761e-307,0,2.13938e-316,2.13938e-316,4.94066e-324,9.88131e-324,-3.12051e-91,4.24399e-314,8.40963e-315,1.12324e-307,0,2.1394e-316,2.1394e-316,4.94066e-324,9.88131e-324,-9.45276e+250,4.24399e-314,8.40963e-315,1.17886e-307,0,2.13941e-316,2.13941e-316,4.94066e-324,4.94066e-324,-1.08769e+170,4.24399e-314,8.40963e-315,1.23449e-307,0,2.13942e-316,2.13942e-316,4.94066e-324,4.94066e-324,1.16086e+103,4.24399e-314,8.40963e-315,1.29012e-307,0,2.13944e-316,2.13944e-316,-1,4.94066e-324,-9.06835e-270,4.24399e-314,8.40963e-315,1.34574e-307,0,2.13945e-316,2.13945e-316,4.94066e-324,9.88131e-324,-1.74386e+91,4.24399e-314,8.40963e-315,1.40137e-307,-0,2.13947e-316,2.13947e-316,4.94066e-324,9.88131e-324,3.68067e+168,4.24399e-314,8.40963e-315,9.00946e-308,0,2.13948e-316,2.13948e-316,4.94066e-324,4.94066e-324,-2.97002e-152,4.24399e-314,8.40963e-315,9.56573e-308,0,2.1395e-316,2.13949e-316,4.94066e-324,9.88131e-324,-5.80618e-213,4.24399e-314,8.40963e-315
6.91354e-310,6.91354e-310,2.14297e-316,2.14297e-316,-0.461406,0.350578,0.234094,0.080368,-0.0496701,0.0334075,-0.00962091,-0.00592716,0.00143732,0.000373526,0.000332719,-0.000101473,-2.54408e-05,3.66366e-05,-7.02079e-05,0.217986,-0.471688,0.282387,0.45268,-8.68864e-06,0.187491,0.0606669,-0.0618455,0.00874304,-0.03761,-0.0179106,0.0077722,0.00500182,0.00162021,-0.000594718,5.83295e-05,-0.000596491,-0.000342459,-0.000102849,0.000372492,2.72152e-05,4.26279e-06,-4.48082e-05,7.0557e-05,-2.58742e-07,-3.25986e-06,0.306375,0.530642,-0.179922,-0.0995694,-0.0487281,0.0517121,0.00711385,0.00540115,-0.00204878,0.000389479,0.000594047,8.82439e-05,2.37237e-05,-3.74224e-05,5.34982e-05,-0.183941,-0.504663,-0.15708,-0.438901,-0.00739228,0.23122,0.119611,0.0391502,-0.00740857,0.035327,0.0225188,0.00892153,0.00748676,0.00210514,0.000320385,1.34094e-05,0.000394555,0.000387269,-0.000144282,-0.000388768,1.89058e-05,-5.65007e-06,-6.84244e-05,8.73782e-05,-6.8414e-08,2.22813e-06,-0.359284,-0.470219,-0.234397,0.114482,0.0618231,0.0561275,-0.0117275,-0.00904178,-0.00284375,-0.000470275,-0.000768591,-0.000159992,3.24517e-05,6.20125e-05,-8.92075e-05,0.168535,-0.446233,0.197308,-0.478028,-0.00190779,-0.246102,0.107669,0.0610374,0.00740159,-0.0494857,-0.0310882,0.0114301,0.00976505,-0.00216736,-0.000885681,-1.49803e-05,0.000598894,0.000660323,-0.000179296,0.000494266,-3.17598e-05,1.57778e-05,-8.59096e-05,0.000108007,6.0101e-07,-4.31897e-06,0.234032,-0.205421,-0.0204005,-0.0437825,-0.206592,-0.0021358,0.0770776,-0.168007,0.00258451,-0.0339542,0.00113184,0.0321488,0.00032488,-0.00190228,0.00558452,-0.0510828,0.0267363,0.4992,-0.0319749,-0.490765,0.389468,-0.00998329,-0.0294419,-0.0546725,0.138689,-0.373959,-0.00928931,0.0206103,-0.0709454,0.0684367,0.0440538,0.00474218,-0.00167948,0.00323011,-0.0127344,0.00932567,0.00668684,0.000173257,-0.000619497,9.75617e-05,-0.000525586,0.274437,0.0629876,-0.252663,-0.0470292,0.0604295,0.0095223,-0.211837,0.183199,0.0518195,-0.00538392,0.00157081,0.00827831,0.00698927,-0.00741731,0.00820083,-0.0621908,0.0262355,0.570102,0.119781,0.0706394,-0.0912105,-0.00931741,0.160205,0.37085,-0.295483,0.393397,0.0264451,-0.0114933,-0.00956171,0.0194147,-0.065919,0.00178576,-0.0271015
6.91354e-310,6.91354e-310,2.30121e-316,2.30121e-316,-0.0148924,-0.000135728,-0.00013594,-0.0179323,-0.00112438,-0.00702754,-0.0106573,-0.000948814,0.00595711,-0.01138,-0.0421861,-0.0243354,-0.671887,0.539873,0.0326729,-0.0212603,0.0491404,0.0568628,0.0524394,0.00227906,0.0208868,0.000784609,0.142927,0.138283,0.00426792,0.000252433,0.00435868,0.00349911,-0.0108235,-0.0104376,0.00281044,-0.000161891,-0.000524271,0.0197356,0.0153379,0.000578781,-0.00122494,-0.000700707,-0.000348366,-0.0134123,0.292117,0.0585965,0.0264625,-0.317918,0.000264304,0.025161,0.0273686,0.0085368,-0.00649652,0.000150807,-0.00862548,-0.0946792,0.0498496,0.000524522,-0.00144831,-0.000464622,0.000503423,-0.00231081,-0.000200309,2.816e-06,-0.0410157,0.0205712,0.329105,-0.00554556,-0.465638,-0.358746,0.0170043,-0.0154724,0.395194,-0.232252,0.28954,-0.0267517,-0.00318764,0.0049906,0.146799,-0.139447,0.0614806,0.00129277,0.00474437,0.00719651,0.00521254,-0.0104119,-0.0393764,0.00206696,-0.00145572,0.016253,-0.0178755,0.00228434,0.00259769,-0.000731035,0.00133062,0.157404,-0.200905,-0.020454,-0.0708306,0.210618,0.0120853,0.214245,-0.170026,-0.00726793,-0.0121603,-0.00397977,0.00765237,-0.0575734,-0.0885706,-0.000320242,0.00174206,-0.00128163,-0.000868659,-0.00320043,0.0178741,0.00154616,0.0760404,0.130194,0.0345656,0.0474427,0.0201529,-0.0367815,0.498179,-0.00867403,0.0563088,0.18118,-0.00991305,0.0171575,-0.04348,0.38791,-0.00528795,0.0123812,-0.000482233,0.152972,-0.0123304,0.00150981,0.00473754,-0.00073777,-0.00472854,-0.0491267,-0.0302842,-0.000475213,-3.02319e-05,0.0089953,0.00515984,5.08894e-05,-0.00127539,-0.108169,0.0397803,0.0175622,-0.508824,-0.00827002,-0.216648,0.011381,0.0356675,0.392569,0.00995447,-0.167162,-0.00401345,0.00107233,0.00221494,-0.0560467,0.0362564,-0.00112707,-0.00417555,-0.000473317,0.00264698,-0.0165033,-0.0596415,0.122517,-0.081387,0.0578075,0.0218932,0.0472698,0.432201,-0.0314679,-0.102921,-0.262797,0.0644254,0.0273139,-0.0694864,0.392202,0.0125203,-0.0141945,0.00155759,-0.174327,0.00277124,-0.0027454,0.00741927,-0.00303004,0.00320843,-0.0395694,-0.0589647,-0.00114548,0.000782984,-0.0134068,-0.00654359,0.00146315,-0.00070998,0.102458,-0.0406164
6.91354e-310,2.3072e-316,2.3072e-316,2.3072e-316,-0.00458196,-0.00377474,0.00181551,0.000276058,-0.00219201,-0.00100456,-0.00268785,6.87461e-06,-9.98251e-05,1.64045e-05,7.88602e-05,7.98855e-05,-2.66285e-06,4.10485e-05,3.80798e-05,1.31205e-05,-9.18473e-07,2.22644e-07,-2.57957e-05,4.83555e-05,-6.96202e-07,-3.22942e-06,5.20439e-06,3.69108e-07,-2.21359e-07,2.74505e-07,-1.39118e-06,6.47578e-06,-0.474227,0.0204271,0.00245851,0.010909,-0.000290824,0.000269997,-0.000150116,0.000201662,0.000175129,3.83609e-05,-9.65699e-06,-8.6458e-07,8.56366e-06,9.32193e-06,-5.26801e-05,3.00719e-06,-4.18875e-08,8.35243e-07,3.169e-07,-2.99442e-06,-3.09972e-06,-0.298193,0.538633,-0.122548,0.417949,0.0215034,-0.155282,0.0742472,0.031072,-0.0185394,-0.0311973,0.00203941,0.00466236,0.00256284,-0.00631191,0.000530748,0.00322924,8.33944e-05,0.000705401,1.6453e-06,0.000622021,0.000812706,-0.000301109,-0.000184318,0.000762924,-0.000106271,1.51077e-05,1.08244e-05,-1.38219e-07,-4.34797e-05,5.14775e-05,-0.000157353,0.000129506,0.428978,0.413907,-0.175721,0.0972016,0.0400228,-0.0379445,0.00525753,0.000800725,-0.00698502,-0.00360177,0.000306603,0.00069191,-0.000689872,-0.000247336,-0.000486549,-0.00016402,2.97666e-05,1.0969e-05,-4.42462e-05,4.06202e-05,0.000193687,0.2513,0.436229,0.39145,0.408869,-0.00656253,0.160567,0.035111,0.082508,0.0376736,0.0380481,0.00142492,0.00750798,0.00518199,-0.00831281,-0.00302345,-0.00287117,-0.000450887,-0.000964766,0.000293652,0.000824688,0.00178434,-0.000369088,0.00073636,-0.000885653,-0.000306511,3.94581e-06,-6.23118e-05,-5.13617e-05,0.000119072,5.98827e-05,-0.000223393,-0.000159727,-0.475906,-0.243221,-0.301655,-0.0815688,-0.0658714,-0.0342344,-0.013031,-0.000432335,0.0157546,-0.00332218,0.00102312,-0.000758405,0.000908402,0.000642854,0.000509594,0.000355527,6.05196e-05,0.000176397,6.7186e-05,-0.000322314,-2.57723e-05,-0.189093,0.520284,-0.138987,-0.38334,0.0324828,0.241319,0.165446,-0.0299931,-0.0184109,-0.0463507,-0.0105962,0.00694609,0.00321638,-0.0161911,-0.000213279,-0.00541994,-2.83756e-05,0.000416657,0.000232731,-0.000855377,-0.000767895,-0.000699945,-6.34539e-05,0.00137872,-0.000203805,4.64308e-06,-8.6517e-05,-1.168e-05,6.63319e-05,0.000185548,-0.000343743,0.000200381,0.202524,-0.583647,0.163622,0.13236,-0.0627344,-0.0816592,0.00530882,0.00301341,-0.0110217,0.00655692
